make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
GMC,Savana Passenger (Bi-fuel),2004,12,7,391.2688889,278214.5181,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11,15,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
GMC,Sierra 15 Hybrid 2WD,2013,21,7,389.9619088,42501.0621,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
GMC,Sierra C15 2WD,2015,19,7,380.993416,37822.30288,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,16,23,5.3,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
GMC,Sierra K15 4WD,2015,18,7,370.4220256,37822.30288,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,16,22,5.3,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
GMC,Sonoma 2WD,2001,16.5,7,292.0228571,44895.29254,Small Pickup Trucks 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,14.5,20.5,4.3,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
GMC,Sonoma 4WD,2004,15,7,245.6785185,56638.4819,Standard Pickup Trucks 4WD,6,Automatic,4-Wheel Drive,Automatic 4-spd,14,18,4.3,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
GMC,Vandura 2500 2WD,1995,12,7,325.6644444,278214.5181,Special Purpose Vehicles,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11,14,5.7,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
GMC,Vandura G15-25 2WD,1994,15.25,7,292.2611111,58482.55425,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.75,18.5,5.375,Regular Gasoline,22.50118973,-6687.5,FALSE,-0.843118244
GMC,Yukon 1500 4WD,2008,16,7,352.2516667,59214.61091,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,14,19,5.3,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
GMC,Yukon Denali 1500 AWD,2011,15,7,437.765,87126.85656,Sport Utility Vehicle - 4WD,8,Automatic,All-Wheel Drive,Automatic 6-spd,13,18,6.2,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
GMC,Yukon Denali 1500 AWD FFV,2010,15,7,424.7336111,87126.85656,Sport Utility Vehicle - 4WD,8,Automatic,All-Wheel Drive,Automatic 6-spd,13,20,6.2,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
GMC,Yukon K1500 4WD,2015,17.33333333,7,375.1742308,42501.0621,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15.33333333,21.66666667,5.6,Regular Gasoline,19.07465278,-4500,FALSE,-0.423655487
GMC,Yukon K1500 XL 4WD,2015,17.33333333,7,421.4681738,48217.39959,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,14.66666667,21.33333333,5.6,Regular Gasoline,19.07465278,-4500,FALSE,-0.423655487
GMC,Yukon XL 1500 AWD,2013,14,7,456.3072222,87126.85656,Standard Sport Utility Vehicle 4WD,8,Automatic,All-Wheel Drive,Automatic 6-spd,13,18,6.2,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Geo,Prizm,1995,26.25,7,134.5496364,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,23.75,30,1.7,Regular Gasoline,12.56931581,-187.5,FALSE,1.371645114
Geo,Tracker Van 4WD,1993,22,7,128.7438528,31463.20835,Special Purpose Vehicles,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,21,23,1.6,Regular Gasoline,15.01329193,-1750,FALSE,0.515941089
Honda,Accord,1993,23,7,151.4410678,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,27.5,2.2,Regular Gasoline,14.35801136,-1375,FALSE,0.717283213
Honda,Accord Coupe,2010,23,7,199.3309762,32761.06587,Compact Cars,6,Automatic,Front-Wheel Drive,Automatic 5-spd,19.75,28.75,2.95,Regular Gasoline,14.45789318,-1375,FALSE,0.717283213
Honda,Accord Wagon,1991,21,7,168.7911631,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24.5,2.2,Regular Gasoline,15.73138636,-2250,FALSE,0.314598966
Honda,CR-V 4WD,1999,21,7,125.1292294,31463.20835,Sport Utility Vehicle - 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,19,23,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Honda,Civic HF,2012,32,7,141.66,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic 5-spd,28,39,1.8,Regular Gasoline,10.3003125,1250,FALSE,2.529362324
Honda,Civic Hybrid,2012,44,7,107.1933333,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),43,44,1.5,Regular Gasoline,7.491136364,3000,FALSE,4.945467806
Honda,Civic Hybrid,2014,44,7,108.7733333,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),43,45,1.5,Regular Gasoline,7.491136364,3000,FALSE,4.945467806
Honda,Civic Wagon,1990,27.5,7,95.00805861,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,25.5,30,1.5,Regular Gasoline,12.02158488,125,FALSE,1.623322769
Honda,Crosstour 2WD,2014,24,7,236.8843889,32761.06587,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),21,29.5,2.95,Regular Gasoline,13.75763478,-875,FALSE,0.918625336
Honda,Crosstour 4WD,2014,22,7,273.9952205,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),19,27,3.5,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Honda,Element 4WD,2010,20.5,7,160.7234834,32761.06587,Sport Utility Vehicle - 4WD,4,Manual,All-Wheel Drive,Manual 5-spd,18.5,23.5,2.4,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Honda,Insight,2012,41,7,98.06,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (AV-S7),40,42,1.3,Regular Gasoline,8.039268293,2750,TRUE,4.341441436
Honda,Pilot 2WD,2014,20,7,275.3225397,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 5-spd,18,25,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Honda,Ridgeline Truck 4WD,2010,17,7,266.1450026,33192.88476,Standard Pickup Trucks 4WD,6,Automatic,All-Wheel Drive,Automatic 5-spd,15,20,3.5,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Honda,Ridgeline Truck 4WD,2014,17,7,283.6872037,33192.88476,Standard Pickup Trucks 4WD,6,Automatic,All-Wheel Drive,Automatic 5-spd,16,21,3.5,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Hyundai,Elantra,2005,25,7,165.8552727,32761.06587,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22,30,2,Regular Gasoline,13.20552885,-625,FALSE,1.11996746
Hyundai,Elantra Blue,2013,32,7,139.9152381,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic 6-spd,28,38,1.8,Regular Gasoline,10.3003125,1250,FALSE,2.529362324
Hyundai,Equus,2015,18,7,432.5585641,35618.12843,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 8-spd,15,23,5,Premium Gasoline,18.31166667,-6500,TRUE,-0.289427405
Hyundai,Genesis Coupe,2015,19,7,392.5316667,33192.88476,Subcompact Cars,6,Manual,Rear-Wheel Drive,Manual 6-spd,16,24.5,3.8,Premium Gasoline,17.34789474,-5750,TRUE,-0.088085281
Hyundai,Santa Fe 4WD,2014,20,7,269.8341587,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,4-Wheel Drive,Automatic 6-spd,18,24,3.3,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Hyundai,Santa Fe Sport 4WD,2013,21.5,7,178.0034877,32761.06587,Small Sport Utility Vehicle 4WD,4,Automatic,4-Wheel Drive,Automatic 6-spd,19.5,25,2.2,Regular Gasoline,15.33899351,-2000,FALSE,0.415270027
Hyundai,Santa Fe Sport 4WD,2014,21,7,189.3844322,32761.06587,Small Sport Utility Vehicle 4WD,4,Automatic,4-Wheel Drive,Automatic 6-spd,18.5,24.5,2.2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Hyundai,Santa Fe Ultimate 2WD,2014,20,7,269.1274921,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,18,23,3.3,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Hyundai,Scoupe,1992,25.5,7,97.4012987,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,30,1.5,Regular Gasoline,12.93085385,-375,FALSE,1.220638522
Hyundai,Sonata,2005,21.25,7,165.9668254,32761.06587,Midsize Cars,6,Manual,Front-Wheel Drive,Manual 5-spd,18.5,26.25,2.55,Regular Gasoline,15.56853557,-2125,FALSE,0.364934497
Hyundai,Sonata Hybrid,2013,37,7,187.3029957,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),35,38,2.4,Regular Gasoline,8.908378378,2250,FALSE,3.536072942
Hyundai,Sonata Hybrid,2014,37,7,189.3654496,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),35,38,2.4,Regular Gasoline,8.908378378,2250,FALSE,3.536072942
Hyundai,Sonata Hybrid Limited,2013,37,7,187.3029957,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),35,38,2.4,Regular Gasoline,8.908378378,2250,FALSE,3.536072942
Hyundai,Sonata Hybrid Limited,2014,37,7,189.3654496,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),35,38,2.4,Regular Gasoline,8.908378378,2250,FALSE,3.536072942
Hyundai,Veloster,2013,29.25,7,118.7972344,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,25.75,35,1.6,Regular Gasoline,11.3111812,562.5,FALSE,1.975671485
Import Trade Services,MB 300SL,1992,17,7,196.7213413,31463.20835,Two Seaters,6,Manual,Rear-Wheel Drive,Manual 5-spd,15,21,2.9,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Infiniti,FX37 AWD,2013,18,7,298.4952222,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S7),16,22,3.7,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Infiniti,FX50 AWD,2013,16,7,474.1744444,57566.47965,Small Sport Utility Vehicle 4WD,8,Automatic,All-Wheel Drive,Automatic (S7),14,20,5,Premium Gasoline,20.600625,-8250,FALSE,-0.692111652
Infiniti,G20,1992,23,7,118.5490476,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,27.5,2,Regular Gasoline,14.35801136,-1375,FALSE,0.717283213
Infiniti,G20,1994,23,7,118.5490476,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,27.5,2,Regular Gasoline,14.35801136,-1375,FALSE,0.717283213
Infiniti,G25,2012,23,7,210.2200684,32761.06587,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),20,29,2.5,Premium Gasoline,14.33086957,-3250,FALSE,0.717283213
Infiniti,G37,2012,20.5,7,318.3128889,33192.88476,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),18,25.5,3.7,Premium Gasoline,16.16508373,-4750,FALSE,0.213927904
Infiniti,G37 Coupe,2011,20.5,7,320.2006667,33192.88476,Subcompact Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),18,25.5,3.7,Premium Gasoline,16.16508373,-4750,FALSE,0.213927904
Infiniti,G37x,2010,20,7,319.4101111,33192.88476,Midsize Cars,6,Automatic,4-Wheel Drive,Automatic (S7),18,25,3.7,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Infiniti,G37x Coupe,2012,20,7,317.016,33192.88476,Subcompact Cars,6,Automatic,All-Wheel Drive,Automatic (S7),18,25,3.7,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Infiniti,I30,1996,21,7,227.3369127,31463.20835,Midsize Cars,6,Manual,Front-Wheel Drive,Manual 5-spd,18.5,25,3,Premium Gasoline,15.69571429,-4500,FALSE,0.314598966
Infiniti,M35,2006,18,7,246.4291429,33192.88476,Large Cars,6,Automatic,Rear-Wheel Drive,Automatic (S5),16,22.5,3.5,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Infiniti,M35h,2013,29,7,302.3313333,33192.88476,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),27,31,3.5,Premium Gasoline,11.36586207,-1000,FALSE,1.925335954
Infiniti,M37,2013,21,7,327.8786667,33192.88476,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),18,26,3.7,Premium Gasoline,15.69571429,-4500,FALSE,0.314598966
Infiniti,M37x,2013,20,7,307.5220261,33192.88476,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S7),18,24,3.7,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Infiniti,QX50,2015,20,7,338.8705098,33192.88476,Small Station Wagons,6,Automatic,Rear-Wheel Drive,Automatic (S7),17,25,3.7,Premium Gasoline,16.4805,-5000,TRUE,0.113256842
Infiniti,QX50 AWD,2015,20,7,334.294902,33192.88476,Small Station Wagons,6,Automatic,All-Wheel Drive,Automatic (S7),17,24,3.7,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Infiniti,QX60 FWD,2014,22,7,302.8443119,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (AV-S7),20,26,3.5,Premium Gasoline,14.98227273,-3750,FALSE,0.515941089
Infiniti,QX60 Hybrid FWD,2014,26,7,164.8753357,32761.06587,Standard Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic (AV-S7),26,28,2.5,Regular Gasoline,12.67730769,-250,FALSE,1.321309583
Infiniti,QX70 AWD,2014,17,7,407.8896667,34690.13068,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S7),15,21,4.35,Premium Gasoline,19.45614583,-7375,FALSE,-0.490769528
Infiniti,QX70 AWD,2015,18,7,343.0732353,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S7),16,22,3.7,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Infiniti,QX70 RWD,2015,19,7,334.294902,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Rear-Wheel Drive,Automatic (S7),17,24,3.7,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Isuzu,Ascender 5-passenger 4WD,2004,16,7,241.0039259,55551.056,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,14,19,4.2,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Isuzu,Ascender 5-passenger 4WD,2007,16,7,270.6245212,55551.056,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,14,20,4.2,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Isuzu,Hombre Pickup 2WD,2001,17,7,270.2478148,34690.13068,Small Pickup Trucks 2WD,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,20,4.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Isuzu,Impulse,1993,23,7,137.5101299,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,28.5,1.8,Regular Gasoline,14.35801136,-1375,FALSE,0.717283213
J.K. Motors,BMW635CSI,1992,14,7,220.6966667,64222.39266,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,18,3.4,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
J.K. Motors,BMW635L6,1992,14,7,220.6966667,64222.39266,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,18,3.4,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
J.K. Motors,BMW735I,1992,14,7,220.6966667,64222.39266,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,18,3.4,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
J.K. Motors,BMW735I,1993,14,7,220.6966667,64222.39266,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,18,3.4,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
J.K. Motors,BMW735IL,1992,14,7,220.6966667,64222.39266,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,18,3.4,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
J.K. Motors,MERC BENZ 300SEL,1992,15,7,222.5577778,53916.97596,Large Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,16,3,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Jaguar,F-Type Convertible,2015,23,7,312.3286349,32761.06587,Two Seaters,6,Automatic,Rear-Wheel Drive,Automatic (S8),20,28,3,Premium Gasoline,14.33086957,-3250,FALSE,0.717283213
Jaguar,F-Type Coupe,2015,23,7,312.3286349,32761.06587,Two Seaters,6,Automatic,Rear-Wheel Drive,Automatic (S8),20,28,3,Premium Gasoline,14.33086957,-3250,FALSE,0.717283213
Jaguar,F-Type R Coupe,2015,18,7,426.2492308,35618.12843,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic (S8),16,23,5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,F-Type S Convertible,2015,22,7,309.7795556,32761.06587,Two Seaters,6,Automatic,Rear-Wheel Drive,Automatic (S8),19,27,3,Premium Gasoline,14.98227273,-3750,FALSE,0.515941089
Jaguar,F-Type S Coupe,2015,22,7,309.7795556,32761.06587,Two Seaters,6,Automatic,Rear-Wheel Drive,Automatic (S8),19,27,3,Premium Gasoline,14.98227273,-3750,FALSE,0.515941089
Jaguar,F-Type V8 S Convertible,2015,18,7,426.2492308,35618.12843,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic (S8),16,23,5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,Vanden Plas,1997,18,7,265.4484444,31895.02725,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,21,4,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,XF FFV,2015,18,7,432.5585641,35618.12843,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic (S8),15,23,5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,XJ,2009,19,7,285.7518148,34496.14804,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,16,25,4.2,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Jaguar,XJ,2014,18,7,429.6069316,35618.12843,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic (S8),15,23,5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,XJ6L,1997,18,7,265.4484444,31895.02725,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,21,4,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,XJ8L,1999,18,7,281.897,32788.47051,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,15,22,4,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,XJL,2014,18,7,429.6069316,35618.12843,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic (S8),15,23,5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,XJL,2015,18,7,432.5585641,35618.12843,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic (S8),15,23,5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Jaguar,XJS,1987,14,7,308.6277778,198576.0486,Subcompact Cars,12,Automatic,Rear-Wheel Drive,Automatic 3-spd,12,16,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Jaguar,XK8 Convertible,2003,19,7,267.7272222,34496.14804,Minicompact Cars,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,16,24,4.2,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Jeep,Cherokee 4WD Active Drive II,2014,22,7,210.1530317,32761.06587,Small Sport Utility Vehicle 4WD,6,Automatic,4-Wheel Drive,Automatic 9-spd,20,26.5,2.8,Regular Gasoline,15.01329193,-1750,FALSE,0.515941089
Jeep,Cherokee Trailhawk 4WD,2014,21,7,221.792881,32761.06587,Small Sport Utility Vehicle 4WD,4,Automatic,4-Wheel Drive,Automatic 9-spd,18.5,25,2.8,Regular Gasoline,15.73138636,-2250,FALSE,0.314598966
Jeep,Commander 4WD,2006,15,7,271.7172222,62119.0758,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,13.66666667,17.66666667,4.7,Regular Gasoline,22.03939881,-6416.666667,FALSE,-0.893453775
Jeep,Compass 4WD,2011,22.66666667,7,162.4415469,32761.06587,Sport Utility Vehicle - 4WD,4,Automatic,4-Wheel Drive,Automatic (variable gear ratios),21,25.33333333,2.4,Regular Gasoline,14.58677795,-1500,FALSE,0.650169172
Jeep,Grand Cherokee 2WD,1997,15,7,274.7388889,64601.10309,Special Purpose Vehicles,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,18.5,4.6,Regular Gasoline,22.07209821,-6500,FALSE,-0.893453775
Jeep,Grand Cherokee 2WD,2012,17.5,7,339.8817037,35583.57394,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,15.5,21.5,4.65,Midgrade Gasoline,18.97425987,-5125,FALSE,-0.390098467
Jeep,Grand Cherokee 4WD,1997,14.5,7,263.6144444,64601.10309,Special Purpose Vehicles,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,13,17,4.6,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Jeep,Liberty 2WD,2012,18,7,279.5305,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,16,22,3.7,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Jeep,Liberty 4WD,2008,17.5,7,263.6632646,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,15.5,21.5,3.7,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Jeep,Liberty 4WD,2012,17,7,284.4321667,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic 4-spd,15,21,3.7,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Jeep,Wrangler 2WD,2008,17.5,7,257.408709,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,15.5,20.5,3.8,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Jeep,Wrangler 4WD,2013,18,7,288.4939444,33192.88476,Small Sport Utility Vehicle 4WD,6,Manual,4-Wheel Drive,Manual 6-spd,17,21,3.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Jeep,Wrangler Unlimited 4WD,2013,18,7,285.2354259,33192.88476,Small Sport Utility Vehicle 4WD,6,Manual,4-Wheel Drive,Manual 6-spd,16,20.5,3.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Kia,Cadenza,2015,22,7,274.9609101,33192.88476,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 6-spd,19,28,3.3,Regular Gasoline,14.98227273,-1750,TRUE,0.515941089
Kia,Forte Koup,2015,26,7,143.0139377,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),23.25,31.25,1.8,Regular Gasoline,12.72442837,-312.5,FALSE,1.321309583
Kia,Optima Hybrid,2013,37,7,187.3029957,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),35,38,2.4,Regular Gasoline,8.908378378,2250,FALSE,3.536072942
Kia,Optima Hybrid,2014,37,7,189.3654496,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),35,38,2.4,Regular Gasoline,8.908378378,2250,FALSE,3.536072942
Kia,Optima Hybrid EX,2013,36,7,187.3029957,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),35,38,2.4,Regular Gasoline,9.155833333,2000,FALSE,3.334730818
Kia,Optima Hybrid EX,2014,36,7,189.3654496,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),35,38,2.4,Regular Gasoline,9.155833333,2000,FALSE,3.334730818
Kia,Rio,2002,25,7,98.54354978,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,28,1.5,Regular Gasoline,13.20552885,-625,FALSE,1.11996746
Kia,Rio,2003,25.5,7,138.9458508,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.5,30,1.6,Regular Gasoline,12.93085385,-375,FALSE,1.220638522
Kia,Rio,2006,29,7,109.5155844,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,26,33.5,1.6,Regular Gasoline,11.36586207,500,FALSE,1.925335954
Kia,Rio,2012,31.5,7,124.6582857,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,28.5,36.5,1.6,Regular Gasoline,10.46644657,1125,FALSE,2.428691263
Kia,Sorento 2WD,2007,17.5,7,250.5919524,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Rear-Wheel Drive,Automatic 5-spd,15.5,21.5,3.55,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Kia,Sorento 4WD,2009,17,7,268.8118254,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,15,21,3.55,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Kia,Sportage 4WD,1999,19,7,124.5178961,31463.20835,Sport Utility Vehicle - 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,17,21,2,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Lamborghini,Aventador Coupe,2012,13,7,620.6077778,280269.5341,Two Seaters,12,Automatic,All-Wheel Drive,Automatic (S7),11,17,6.5,Premium Gasoline,25.35461538,-12000,FALSE,-1.296138022
Lamborghini,Aventador Coupe,2015,13,7,567.3977778,281366.7339,Two Seaters,12,Automatic,All-Wheel Drive,Automatic (AM-S7),11,18,6.5,Premium Gasoline,25.35461538,-12000,FALSE,-1.296138022
Lamborghini,Gallardo Coupe,2012,15.5,7,514.8850427,185085.3568,Two Seaters,10,Automatic,All-Wheel Drive,Automatic (AM6),12.5,20,5.2,Premium Gasoline,21.2873125,-8750,FALSE,-0.792782714
Lamborghini,Gallardo Spyder,2008,12,7,524.2301709,340272.5188,Two Seaters,10,Manual,4-Wheel or All-Wheel Drive,Manual 6-spd,10,15.5,5,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
